CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCWyWFV9K5Ei0jiTttfnDpXQ,drcraigvideos,24001331,US,1,106000,2594.186228,2594.186228,1657685,1983.901950933,1421.234846238,1540.95335277,1540.95335277,2.422222,2019-01-02T20:04:40.0000000Z,2020-10-02T16:39:22.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJyRsjXwu6VBeZ0coksewkKYracr8i2AwW5eIulCnQ=s88-c-k-c0xffffffff-no-rj-mo
UCBnFHZ-jWDsY92j09-f1LoA,promise2bless,2678179,GB,0.9,15900,4.545455,4.545455,1450,1.095903105,0.2399823703,0.2303206997,0.2072886297,1.000000,2019-11-25T10:31:01.0000000Z,2019-11-25T10:31:01.0000000Z,C,"[
  ""Black"",
  ""ReligiousConservative""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJzF-mA01Znt_DDcO-8t7qW2lJpw35Pr9IZacsMH=s88-c-k-c0xffffffff-no-rj-mo
UC1KmNKYC1l0stjctkGswl6g,After Skool,87881373,,0.8,1340000,60478.883495,60478.883495,37375950,13017.125665773,15028.063909719,40247.720116618,32198.176093294,10.434783,2019-01-05T04:07:12.0000000Z,2020-09-14T04:35:50.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyR3olF9xrg7UOK5_E6yWnbLulLMFucT60g7Dtb=s88-c-k-c0xffffffff-no-rj-mo
UC8gBLuXfYBESUdFue0oNesQ,The Venomous Fringe,1441178,,0.8,14200,1482.657938,1482.657938,905904,70.174010356,35.124696897,28.259475219,22.607580175,75.769231,2019-01-02T20:21:29.0000000Z,2020-09-04T00:05:21.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxovxUs9DpNaxSGxbWxo23-8-P0__XnIAdHdwR9ug=s88-c-k-c0xffffffff-no-rj-mo
UCSqyKubmwPrg3ZayK8KE-kA,KrimsonRogue,15193379,,0.8,159000,14113.325658,14113.325658,8580902,4552.712396805,4073.222047989,2561.842565598,2049.474052478,30.052632,2019-01-04T19:55:57.0000000Z,2020-09-03T22:38:42.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJwGXXfZsiRfW-FOKLEPN9YWoskU5qlqO8iBkMHB=s88-c-k-c0xffffffff-no-rj-mo
UCYkCk80JiaQfJaiYIdp9KTQ,Path To Ascension,6086236,AU,1,41000,61.150573,61.150573,37363,76.278879067,1.983109805,18.440233236,18.440233236,49.400000,2019-01-13T13:35:11.0000000Z,2020-09-15T01:47:19.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz0C1mZLb8SUVeP00cFNBhigzkIWn_Eq3lh5WAp=s88-c-k-c0xffffffff-no-rj-mo
UC4woSp8ITBoYDmjkukhEhxg,The Tim Dillon Show,12343696,US,0.9,153000,23659.193487,23659.193487,12350099,28190.77995049,20223.998337126,17536.66180758,15782.995626822,56.556452,2019-05-05T04:16:15.0000000Z,2020-10-08T02:17:26.0000000Z,C,"[
  ""AntiSJW"",
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzv2YiGr-B1WSxP5kpNb0J8EKsKmWHrqmjMbOw=s88-c-k-c0xffffffff-no-rj-mo
UCyXC1D6ByaREoqSIqcxIT0Q,V&G Investments,3931,,1,133000,31726.842975,31726.842975,15355792,25227.285311516,2610.806714961,39251.361516035,39251.361516035,16.117647,2019-06-05T01:24:31.0000000Z,2020-10-01T01:50:11.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJyDMsjQ3EJ1mQFwWcCPiMsfBH2ckLRpodU4yX-CrA=s88-c-k-c0xffffffff-no-rj-mo
UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Markets and Finance,172151125,,0.95,807000,204892.583851,204892.583851,131950824,28690.198975793,418928.359624719,303333.137026239,288166.480174927,4.530181,2019-01-03T19:26:38.0000000Z,2020-10-08T19:25:35.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJw8tWipop0HUfwbOeHMbjruvD9VVza6snMXbbsM=s88-c-k-c0xffffffff-no-rj-mo
UCTBaMnsGlU8Bj1a6p8Uj0ig,Ystervarke,3231323,US,0.85,22200,6080.632114,6080.632114,2991671,18.01069188,36.169313974,4.644314869,3.947667638,25.558333,2019-01-02T06:53:27.0000000Z,2020-05-08T01:41:22.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwrQFPIa757W-xQ9X80ZxwrP5optI8E3S6P1a-Ggg=s88-c-k-c0xffffffff-no-rj-mo
